,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
437_CL,0.14689252,0.128459129,0.165484324,0.162377013,0.171991544,0.186562573,0.137950156,0.197634151,0.153448264,0.160586561,0.199354855,0.203082545,0.164845217,0.223738902,0.229881627,0.213169416,0.199224027,0.183695872,0.20302929,0.224099763,0.239826158,0.186427872,0.204075836,0.157931804,0.191902398,0.206955712,0.207459435,0.125366537,0,0.160192534,0.14668189,0.158689451,0.156991496,0.195788213,0.226268873,0.194606179,0.177613573,0.199184433,0.198641382,0.141507835,0.185390523,0.364147673,0.175895724,0.217175888,0.22816311,0.157257127,0.194293155,0.130963837,0.172917036,0.219598731,0.222014083,0.185915475,0.227800401,0.20269624,0.244574357,0.217707065,0.212412131,0.20048862,0.218215151,0.132981302,0.168256801,0.180859155,0.130202914,0.147998581,0.202873825,0.140933516,0.192316674,0.21888725,0.216902413,0.271363331,0.149676616,0.164600565,0.175842583,0.163245779,0.202935984,0.285776972,0.273110744,0.178463534,0.197942494,0.152825608,0.167242081,0.144574547,0.196944042,0.14665491,0.160788352,0.209675566,0.220470438,0.234365619,0.170410694,0.230114812,0.20422147,0.236645328,0.212548216,0.170264327,0.203182741,0.197708562,0.1891826,0.223440173,0.203536302,0.170992831,0.186140803,0.211562735,0.186923171,0.213382153,0.178674065,0.196689525,0.22389663,0.217328813,0.228574977,0.251769024,0.189706505,0.239030629,0.21499712,0.183085358,0.186421554,0.184626763,0.160779035,0.218161338,0.181114848,0.220075347,0.210317986,0.151214992,0.169591447,0.224694638,0.256765678,0.212960439,0.213166416,0.200135542,0.240765421,0.198134436,0.216350417,0.230390761,0.212033083,0.203443483,0.239595867,0.154084884,0.2372901,0.14372678,0.14045442,0.210396267,0.189307148,0.233297094,0.253505738,0.184784465,0.195193672,0.189438524,0.213281364,0.20455874,0.22808949,0.170025433,0.163127311,0.224611126,0.192355238
438_CC,0.22643135,0.228549891,0.222216732,0.177191422,0.196293031,0.18095519,0.171434173,0.208053798,0.213762104,0.205043722,0.195629433,0.207828279,0.183757362,0.215453142,0.210124672,0.285757057,0.235154315,0.231615656,0.214524682,0.185302051,0.207706866,0.165961266,0.223306677,0.206581729,0.176907937,0.273464726,0.221688212,0.182526312,0.160192534,0,0.052660903,0.154851322,0.171155405,0.223421516,0.201000305,0.195063593,0.169188005,0.196867917,0.239546462,0.194999414,0.191346063,0.362730364,0.112339017,0.231486106,0.170238685,0.1445589,0.170047982,0.160535199,0.186716883,0.174773392,0.233133589,0.262898099,0.211445742,0.196303105,0.200475618,0.200477683,0.248569477,0.220041477,0.221433179,0.243135483,0.202253251,0.211253144,0.189213263,0.215777383,0.270663279,0.208848117,0.221424697,0.220831105,0.220025937,0.255406126,0.201898294,0.237831792,0.21147276,0.256655053,0.247542868,0.25834648,0.229685775,0.21033823,0.171225668,0.211880463,0.2094506,0.184680942,0.223618057,0.222615531,0.225971467,0.183043083,0.223322261,0.220718137,0.123841215,0.214546751,0.179488075,0.258760984,0.216286645,0.232355313,0.137108106,0.191257002,0.201280032,0.18402784,0.215796392,0.214842533,0.221525014,0.21311911,0.218753662,0.208912697,0.211806352,0.24613841,0.232407319,0.192689281,0.194696766,0.202769894,0.212018339,0.258795668,0.115537686,0.21854113,0.170441704,0.22019089,0.198543659,0.234259956,0.215382487,0.217994926,0.243886357,0.204442758,0.238992228,0.231267541,0.245779381,0.242870848,0.168707391,0.213879606,0.175050484,0.213248134,0.271166531,0.260289193,0.216826386,0.238575522,0.207954753,0.211378012,0.23451355,0.191059529,0.197967465,0.273769478,0.193273699,0.234654649,0.219117525,0.226804447,0.228048228,0.222715321,0.23134047,0.209219806,0.212235822,0.213318616,0.165010768,0.214146835,0.177432251
438_CL,0.215117946,0.220029982,0.238083291,0.190684397,0.206781595,0.21552723,0.180336058,0.223356159,0.217628352,0.209168771,0.207644002,0.22187227,0.157196031,0.22586907,0.211119358,0.265602906,0.226679405,0.229601463,0.217872939,0.190464621,0.212540223,0.166297073,0.221292306,0.239334278,0.207473897,0.276852244,0.252266338,0.168626853,0.14668189,0.052660903,0,0.181939134,0.196228204,0.226632249,0.229847603,0.200374112,0.199857522,0.226559977,0.271019056,0.194829683,0.163205453,0.360787915,0.142374111,0.251800574,0.158256866,0.161605038,0.180736188,0.1662733,0.184399429,0.2035018,0.255761629,0.240383269,0.225767297,0.196118761,0.221204183,0.226841147,0.253314533,0.198824169,0.210360987,0.234467478,0.214260115,0.243478479,0.178353955,0.224306921,0.274105353,0.21270794,0.207682595,0.245728309,0.229645217,0.282504279,0.207690255,0.248599106,0.221606813,0.234040851,0.255564324,0.257514753,0.229138914,0.2220347,0.184106615,0.218000686,0.213349722,0.190716413,0.229285138,0.215190134,0.207562606,0.211790232,0.230309188,0.245409591,0.158370438,0.244371897,0.207322717,0.288113695,0.244111139,0.221833668,0.17054151,0.22066857,0.230658497,0.213165028,0.240695802,0.243759757,0.24893781,0.237353906,0.226176474,0.231648778,0.234243954,0.272114494,0.238414262,0.216706391,0.200409585,0.231285608,0.23938828,0.281795116,0.148814389,0.246770616,0.20202684,0.249254134,0.214322233,0.265234762,0.224884949,0.244320896,0.256015354,0.185095145,0.233385372,0.242578772,0.256239723,0.23511969,0.197012694,0.244603214,0.204485533,0.231985962,0.276246507,0.26556791,0.228285378,0.247383703,0.229340708,0.216921448,0.243115347,0.208142155,0.200009278,0.275660741,0.200256277,0.210987685,0.245036406,0.255679506,0.240369158,0.233850626,0.254778637,0.217261976,0.224357423,0.24342027,0.191208231,0.234011095,0.182611213
439_CC,0.163478912,0.169009849,0.173231579,0.118717425,0.181397668,0.129375986,0.187858045,0.19099159,0.167182582,0.201794658,0.141696397,0.125381118,0.191508553,0.174183986,0.176431087,0.213197987,0.169171764,0.185009564,0.200409054,0.179897067,0.201223089,0.173529951,0.206945099,0.163169175,0.149099656,0.20413279,0.198182238,0.116228432,0.158689451,0.154851322,0.181939134,0,0.020775594,0.198745225,0.177485402,0.160545066,0.148578671,0.141482733,0.197557276,0.165502041,0.196403232,0.377569307,0.174977586,0.212567127,0.226634661,0.146071258,0.146982923,0.167507986,0.110745826,0.164845415,0.233708761,0.204770305,0.162873145,0.176988185,0.171170923,0.175683131,0.189775767,0.186282491,0.216732642,0.187029586,0.110802014,0.172597428,0.185438917,0.163650631,0.198423869,0.187872694,0.15575298,0.228920736,0.208965513,0.238130794,0.232703811,0.237958689,0.22866927,0.219815609,0.218283954,0.235661489,0.220713194,0.209866757,0.153422785,0.169307257,0.145075434,0.156997651,0.212206677,0.200631101,0.205200417,0.209545763,0.216671861,0.170023562,0.127292791,0.158174015,0.127771292,0.216706991,0.151364374,0.21171939,0.163552268,0.173072767,0.161300345,0.198412444,0.213505232,0.171285318,0.193634666,0.167463067,0.233961478,0.178295983,0.165659346,0.162139856,0.164113178,0.167809361,0.216776349,0.200015525,0.179417779,0.229423532,0.186819804,0.17762126,0.20574552,0.168966651,0.181151256,0.168955378,0.196498223,0.204233888,0.240127879,0.197757944,0.192923687,0.202769457,0.196806976,0.163034841,0.18911339,0.141490977,0.186114847,0.175397211,0.234371045,0.235814124,0.176678697,0.1638329,0.187569034,0.187652684,0.205612057,0.184280382,0.196182756,0.233378685,0.220532979,0.241844344,0.225233281,0.171559009,0.209314266,0.198671656,0.198679403,0.170146548,0.184287348,0.16677888,0.170452026,0.164175022,0.178334735
439_CL,0.168414825,0.153732513,0.175161763,0.12337961,0.18056802,0.127921881,0.198988013,0.178839545,0.151975427,0.191784087,0.142967825,0.116302308,0.181322343,0.160991306,0.182401486,0.202734693,0.157941448,0.173931256,0.192452253,0.18578424,0.195943197,0.18282783,0.214571269,0.160321035,0.146254911,0.196177961,0.201672187,0.123209884,0.156991496,0.171155405,0.196228204,0.020775594,0,0.2022396,0.174407238,0.152067189,0.160884814,0.139930366,0.189296744,0.165813568,0.194349283,0.380998115,0.185885619,0.210434172,0.236457687,0.142157416,0.153597617,0.176938977,0.11179838,0.176751646,0.229325549,0.196820112,0.170353552,0.168531852,0.184220349,0.17822509,0.199694237,0.169872219,0.219322681,0.175294876,0.09614367,0.165517576,0.186244624,0.152706832,0.186954876,0.186519757,0.15151769,0.220189485,0.212570257,0.236739247,0.232504418,0.224753834,0.240381723,0.211710216,0.219785762,0.233225962,0.234041736,0.218418705,0.157621756,0.167498829,0.151399718,0.167482524,0.215693524,0.198575365,0.203160739,0.219462166,0.22034708,0.181273413,0.129917953,0.164298359,0.12351656,0.220733195,0.140116667,0.212170529,0.165090586,0.162866289,0.166698901,0.208504175,0.215037548,0.168350338,0.182325629,0.165631066,0.235681754,0.189454198,0.169538122,0.156247365,0.156940765,0.165964902,0.218295266,0.192715435,0.171245107,0.212834211,0.198573736,0.175702661,0.215783754,0.169910159,0.184056318,0.177902551,0.197186084,0.196055237,0.239350529,0.197399445,0.182099477,0.191969781,0.195412341,0.173100076,0.201813905,0.14492649,0.19962424,0.186581459,0.230663129,0.230326894,0.172689142,0.148588589,0.200976682,0.181498846,0.190427197,0.19426482,0.205863458,0.22531112,0.230222683,0.238442909,0.234949285,0.160636072,0.19207007,0.187680634,0.199782985,0.167342215,0.178725096,0.1586433,0.177839856,0.156996506,0.182623079
444_CC,0.106020715,0.122125015,0.083986377,0.137729587,0.183563155,0.128873369,0.153092418,0.206752339,0.133083902,0.157635319,0.216140214,0.198280469,0.191959209,0.16966781,0.16359394,0.167442113,0.187146906,0.134647822,0.176244414,0.162598007,0.159644876,0.167171025,0.123558921,0.089738529,0.117470883,0.148371047,0.15229644,0.190139857,0.195788213,0.223421516,0.226632249,0.198745225,0.2022396,0,0.130168967,0.194935426,0.131124281,0.160673443,0.149041234,0.14948529,0.19821517,0.336225918,0.207981056,0.162193985,0.226139974,0.166505875,0.169319501,0.157834796,0.172143141,0.163385231,0.211147838,0.135932973,0.165883758,0.164441291,0.159628956,0.182826063,0.124436238,0.136547839,0.182285142,0.157152188,0.187191517,0.118706806,0.162855146,0.164200494,0.214264677,0.136737182,0.161077859,0.181217472,0.186408863,0.242542447,0.194966109,0.195162969,0.169967931,0.141013771,0.150840691,0.275726131,0.262599302,0.134224287,0.144101732,0.149855956,0.137444538,0.141994577,0.167698602,0.151655504,0.152390898,0.178610095,0.167045928,0.193347258,0.180168249,0.145607021,0.15486121,0.145483769,0.15305753,0.147223027,0.188233633,0.179250404,0.134183797,0.176093526,0.147626513,0.123183317,0.146542346,0.144765861,0.180788551,0.163107683,0.10841716,0.12478677,0.143211288,0.141245631,0.156284284,0.181340387,0.138086524,0.190036585,0.190142226,0.173245869,0.193045564,0.098758021,0.124612747,0.122561764,0.165107812,0.143977136,0.17428323,0.163279476,0.136818596,0.210436478,0.188937072,0.148651706,0.175540024,0.16384631,0.189441259,0.128753983,0.132911446,0.127488315,0.144191182,0.177801858,0.179726677,0.127279905,0.172370728,0.122059645,0.104941831,0.170808679,0.147676582,0.204445257,0.201589271,0.129184822,0.128831819,0.121180814,0.139813257,0.124972215,0.166754289,0.126767688,0.130717355,0.20869326,0.211407588
444_CL,0.166040379,0.153053041,0.160415865,0.151620499,0.15191832,0.090756402,0.189595874,0.194262365,0.185312404,0.199695397,0.204328829,0.172634563,0.203043918,0.171052457,0.172225517,0.217137213,0.17448038,0.172658447,0.168879242,0.167420061,0.150318718,0.181997769,0.184470997,0.134963094,0.086482966,0.180669313,0.168912637,0.197966751,0.226268873,0.201000305,0.229847603,0.177485402,0.174407238,0.130168967,0,0.141075832,0.137015926,0.12328611,0.168425465,0.162360033,0.193194158,0.326876342,0.157294836,0.166072017,0.201808426,0.145469731,0.148276972,0.192225277,0.148473781,0.141595636,0.218389795,0.187108621,0.165201099,0.131380277,0.120884541,0.139548715,0.144032967,0.139969453,0.177034071,0.202772934,0.189332572,0.159278806,0.223909787,0.189433682,0.232560457,0.162645673,0.166668215,0.191740457,0.222264644,0.195616445,0.195565618,0.22073956,0.205343428,0.188478282,0.185863797,0.203549889,0.196563199,0.164281555,0.123173015,0.171008518,0.170262172,0.167905175,0.218540708,0.189872992,0.206378688,0.16707585,0.19246987,0.177452426,0.168799546,0.142522834,0.145158339,0.196400544,0.130243716,0.191962121,0.142812679,0.147283168,0.160770729,0.152028349,0.183446574,0.112502619,0.154588006,0.103635938,0.197524144,0.161503712,0.154084391,0.157835592,0.12718659,0.108425239,0.140955167,0.14389912,0.157014828,0.219905908,0.133873931,0.19028707,0.18881102,0.148059264,0.175052998,0.173557524,0.216265005,0.17459078,0.227337458,0.211977398,0.177939322,0.20884786,0.198534906,0.165869726,0.156553996,0.192540247,0.17335681,0.163130289,0.208783053,0.208456065,0.132372842,0.175253441,0.171324391,0.14692722,0.155125181,0.179974441,0.165252495,0.220331085,0.188143373,0.192872271,0.175683666,0.14474247,0.157842462,0.156280933,0.142633523,0.129923941,0.174445635,0.164717842,0.167473357,0.179480449,0.191643707
449_CC,0.170921806,0.16225981,0.197723421,0.155568654,0.169150159,0.133485952,0.207441265,0.220161571,0.206062054,0.243215063,0.223362913,0.198680591,0.182246728,0.223890114,0.222367449,0.218775669,0.182559017,0.205239846,0.191783796,0.204352412,0.184956814,0.184591469,0.193047379,0.142474367,0.118024512,0.158521259,0.185820032,0.174746788,0.194606179,0.195063593,0.200374112,0.160545066,0.152067189,0.194935426,0.141075832,0,0.119219143,0.166981174,0.176084602,0.100599099,0.121585672,0.325019419,0.161753061,0.160349638,0.203362599,0.162036616,0.154711864,0.194500754,0.155420136,0.144334905,0.176206927,0.168370962,0.1833438,0.137023336,0.184610585,0.183366671,0.208693756,0.167424151,0.180350405,0.21256447,0.182365809,0.177072841,0.203310933,0.149717636,0.207308203,0.185986538,0.175950349,0.213672193,0.22724955,0.228694867,0.210081516,0.237129188,0.248777325,0.192452774,0.23506409,0.176918304,0.200465735,0.226084237,0.192823546,0.104613378,0.140166742,0.119862203,0.194462593,0.167888468,0.142070395,0.201189589,0.227412074,0.176457327,0.182195746,0.134513686,0.142018933,0.202906482,0.155474968,0.169766947,0.157335572,0.161413389,0.19485938,0.165294871,0.196650579,0.159533814,0.17561948,0.14241115,0.234479955,0.173070356,0.183115228,0.186143771,0.172279932,0.144286015,0.190336803,0.176520762,0.201023956,0.204048144,0.198291303,0.17183383,0.180339181,0.180530544,0.218910191,0.195399013,0.237560293,0.177164388,0.247507802,0.208313908,0.184705043,0.232512029,0.182771662,0.190705568,0.220131456,0.184767673,0.207798699,0.173145357,0.238109402,0.237333667,0.170563151,0.166474363,0.209878833,0.128979679,0.180458274,0.191526589,0.188205722,0.196821042,0.225827858,0.216487219,0.216562179,0.189446294,0.209782633,0.186883562,0.170208642,0.17364403,0.182616915,0.137665664,0.180931575,0.213699357,0.251000838
449_CL,0.141276007,0.157033012,0.145326585,0.15860445,0.206622703,0.148425892,0.154674833,0.223707094,0.163318451,0.18967848,0.202106875,0.182098014,0.202453174,0.2341767,0.220689916,0.225184966,0.212837604,0.17041888,0.221309036,0.190079868,0.180324969,0.176578144,0.141027527,0.088181092,0.127148129,0.170691099,0.143562926,0.193860505,0.177613573,0.169188005,0.199857522,0.148578671,0.160884814,0.131124281,0.137015926,0.119219143,0,0.161810992,0.165352873,0.078399139,0.162060846,0.2818409,0.137295382,0.13944742,0.187080148,0.156098697,0.157705846,0.142276661,0.154762489,0.127996205,0.152638136,0.178059771,0.164053907,0.16115474,0.169597214,0.165338138,0.126395032,0.186306455,0.197953354,0.202199034,0.19611481,0.152803902,0.168113006,0.134646399,0.220119588,0.150519181,0.203082299,0.164694287,0.156070139,0.221406077,0.154015224,0.193632154,0.180943565,0.182202541,0.164132924,0.236034934,0.220201676,0.15773602,0.171952981,0.117059462,0.107669632,0.105706266,0.160378211,0.145125654,0.162147954,0.120815487,0.152080211,0.174181609,0.170102098,0.16428939,0.140597837,0.180796036,0.163184326,0.16109515,0.139632121,0.170297861,0.132653682,0.153320827,0.125442947,0.111940334,0.133589126,0.135499686,0.175552502,0.183928288,0.150766135,0.1490118,0.159551025,0.144802954,0.185916184,0.175123899,0.157883547,0.186569584,0.169857519,0.113083979,0.104057653,0.132675623,0.156359155,0.143753126,0.174013093,0.123421989,0.186592462,0.168772284,0.167144913,0.240684099,0.208921365,0.206183625,0.215926096,0.119637592,0.187147122,0.118208413,0.192388767,0.190658053,0.162235276,0.209876198,0.198793587,0.116489023,0.181252096,0.127554288,0.135117216,0.194481409,0.15804269,0.232033161,0.200127304,0.14800976,0.155251147,0.137841838,0.114914835,0.16900254,0.177474044,0.122509085,0.111477716,0.225128118,0.236261423
450_CC,0.148541374,0.153054097,0.147607744,0.122100642,0.145662721,0.07773122,0.185773718,0.178783361,0.135577462,0.170211081,0.210269228,0.178052214,0.177709861,0.142507896,0.133469261,0.216732852,0.183198326,0.18514071,0.158877964,0.141210818,0.156862956,0.154769501,0.194017625,0.139777901,0.132877739,0.157506111,0.171557096,0.1875978,0.199184433,0.196867917,0.226559977,0.141482733,0.139930366,0.160673443,0.12328611,0.166981174,0.161810992,0,0.118040596,0.142303311,0.177259769,0.377192509,0.184278165,0.14625637,0.208426039,0.156665292,0.16395175,0.188263593,0.13772931,0.150815944,0.225472589,0.184277118,0.182293611,0.151037883,0.144137911,0.158408823,0.176743403,0.160315694,0.199445007,0.180729467,0.140141535,0.12830242,0.209816279,0.159565423,0.195567077,0.169937446,0.149465567,0.183364996,0.218066654,0.189269357,0.236557425,0.202632254,0.19911278,0.177650451,0.212732911,0.216524718,0.213392919,0.171310573,0.136748598,0.156931742,0.165877729,0.161663628,0.213649571,0.190684394,0.193092562,0.181029678,0.206015374,0.157954659,0.135125659,0.10776222,0.132501277,0.179833915,0.108093919,0.186619297,0.156559376,0.116784809,0.124482439,0.13880131,0.173611124,0.147320446,0.148735703,0.08137455,0.170374811,0.119362478,0.113415101,0.110993901,0.12701637,0.112438068,0.190604323,0.142491102,0.133819808,0.181024706,0.155211329,0.169345657,0.209675095,0.110124418,0.154863721,0.129958544,0.218772133,0.170253975,0.211340042,0.188579917,0.142341195,0.176409972,0.176856533,0.142893409,0.15533622,0.192825802,0.187273023,0.131564179,0.194018418,0.205095571,0.119216316,0.128466133,0.165951421,0.144506028,0.158108739,0.191728221,0.159667435,0.162652494,0.18678953,0.198272195,0.1924527,0.122391608,0.166039946,0.157159612,0.145535413,0.134768434,0.16768881,0.154119565,0.180743717,0.151523583,0.176425936
450_CL,0.152747932,0.145478626,0.158016337,0.169819381,0.192306815,0.142094955,0.174798702,0.214279182,0.155367661,0.175430406,0.270071951,0.246445734,0.255396606,0.187345327,0.177556811,0.178912771,0.191893104,0.173646821,0.202519752,0.201482673,0.185451999,0.222364859,0.170907522,0.136844573,0.185163534,0.133791393,0.180312384,0.215168727,0.198641382,0.239546462,0.271019056,0.197557276,0.189296744,0.149041234,0.168425465,0.176084602,0.165352873,0.118040596,0,0.149636629,0.203507857,0.335940266,0.235882603,0.147636113,0.275381031,0.206621219,0.190061753,0.177407432,0.196478583,0.222326057,0.157796774,0.160665444,0.222977086,0.203993991,0.178228336,0.205794092,0.175400401,0.207773671,0.212897502,0.189146646,0.19197399,0.110010791,0.19805143,0.151507294,0.170706646,0.161048818,0.18743164,0.1954862,0.230605966,0.25073185,0.243668771,0.205670207,0.20690799,0.183075285,0.20999852,0.247853571,0.258837824,0.18290483,0.173438137,0.135522002,0.179130022,0.1674373,0.208763227,0.154760682,0.152196504,0.176096999,0.205424116,0.218531562,0.173874887,0.142903923,0.189407209,0.155602773,0.174308494,0.172913029,0.205908983,0.183121318,0.150685808,0.222257637,0.202757561,0.141868163,0.12827117,0.158954769,0.140904019,0.196810865,0.141236289,0.135953627,0.187869381,0.154294983,0.24228302,0.18046707,0.100274729,0.138221915,0.191936765,0.169439174,0.229803076,0.135469187,0.164400202,0.167397936,0.196293811,0.157722791,0.207570616,0.228955749,0.167373377,0.213475954,0.185678054,0.189316429,0.166092693,0.185991731,0.219343171,0.157488807,0.19708172,0.201672437,0.180952944,0.156071136,0.227535057,0.133551411,0.208035452,0.186974179,0.159571593,0.104469225,0.155845123,0.261009898,0.244984806,0.133180902,0.136356202,0.141153902,0.152706491,0.188976251,0.217689711,0.125297108,0.147473605,0.162425719,0.20470537
451_CC,0.119675777,0.119008306,0.148871427,0.15903925,0.168588857,0.126496103,0.151073205,0.212798534,0.15150177,0.190913528,0.223461347,0.204316601,0.172968054,0.216707324,0.207987002,0.189294332,0.168806114,0.154721655,0.20966477,0.193829691,0.174267653,0.19289277,0.166918757,0.087590173,0.127103736,0.149099215,0.152102273,0.178707928,0.141507835,0.194999414,0.194829683,0.165502041,0.165813568,0.14948529,0.162360033,0.100599099,0.078399139,0.142303311,0.149636629,0,0.117588215,0.293568387,0.150786882,0.119779776,0.208283311,0.157872531,0.158837013,0.144030028,0.14376009,0.138882897,0.162707654,0.140967424,0.161858471,0.147510867,0.186625205,0.173296059,0.147951962,0.170519032,0.203901061,0.160982967,0.173231294,0.125864929,0.143675308,0.088244052,0.178769153,0.132035553,0.175173972,0.168835156,0.17997354,0.219087901,0.159073389,0.173021416,0.181517042,0.125749944,0.171247637,0.217185481,0.213037745,0.183860791,0.202619084,0.073642083,0.093816744,0.068555753,0.137930318,0.109339648,0.111284974,0.149893995,0.169974035,0.167528177,0.171413683,0.159712911,0.131786182,0.175944537,0.154889121,0.146038514,0.148771475,0.14562145,0.131452604,0.159944277,0.139312844,0.114777645,0.119169216,0.130487312,0.190744314,0.188363752,0.145836557,0.126994271,0.159722094,0.137175072,0.200286506,0.16390055,0.147734956,0.177019092,0.192846701,0.107829038,0.134369211,0.11620292,0.166325324,0.146439487,0.185923808,0.128849816,0.191511238,0.146332426,0.122012169,0.223300936,0.21326363,0.180693497,0.214731101,0.12819761,0.190774744,0.116537703,0.188136048,0.18869762,0.153656995,0.187269611,0.203669236,0.07363213,0.188194863,0.133025395,0.131789254,0.168840278,0.168898355,0.204657645,0.204568836,0.132289664,0.159001802,0.136989938,0.116196967,0.17622775,0.187137803,0.116558488,0.124404579,0.206441101,0.230781122
451_CL,0.178259997,0.171040042,0.205405007,0.156992764,0.165754983,0.167485203,0.188049651,0.198178714,0.195988148,0.204000409,0.181612472,0.187416944,0.149558651,0.200927867,0.212622837,0.205011542,0.182967901,0.197174973,0.154492576,0.198157115,0.188333435,0.164139746,0.225745999,0.174386638,0.170611319,0.19158139,0.234095683,0.198252714,0.185390523,0.191346063,0.163205453,0.196403232,0.194349283,0.19821517,0.193194158,0.121585672,0.162060846,0.177259769,0.203507857,0.117588215,0,0.370572719,0.160293835,0.169706039,0.186584866,0.133606926,0.154118772,0.180309505,0.136157819,0.180902608,0.218408496,0.157106627,0.186562318,0.171360525,0.202870796,0.167168393,0.209434491,0.161382898,0.13299034,0.192817559,0.182238828,0.196640259,0.165519486,0.16046057,0.216447038,0.182817167,0.175101224,0.242125648,0.234377015,0.242762682,0.201494309,0.215953581,0.226888671,0.181757876,0.220057385,0.219474907,0.246220988,0.19432451,0.18596793,0.128300504,0.174950801,0.159802113,0.229529679,0.176575669,0.134672454,0.210078219,0.22585365,0.201071224,0.183606251,0.164545866,0.172632435,0.226215886,0.179530379,0.150100949,0.153888416,0.15779193,0.223192142,0.18167709,0.21067896,0.198776783,0.213189335,0.178326017,0.226836344,0.201560092,0.232212483,0.205308742,0.16037756,0.155908227,0.173959244,0.190090326,0.229587527,0.211790568,0.182290855,0.194348803,0.19339828,0.203856638,0.207160283,0.226513432,0.220182921,0.199604156,0.206935025,0.177200121,0.184070237,0.198700189,0.183574506,0.173026118,0.221474927,0.201061537,0.216644246,0.200861691,0.245047719,0.238034277,0.162214329,0.16488325,0.203643624,0.170839813,0.188206696,0.164264377,0.151715038,0.195249059,0.21323613,0.176383813,0.215083064,0.214898114,0.22082298,0.196590384,0.183431731,0.169572612,0.188791108,0.152466634,0.211913086,0.247734615,0.230659973
452_CC,0.332855676,0.337845748,0.355282325,0.374524472,0.397580047,0.35741503,0.35534405,0.4142641,0.3658327,0.377257556,0.405173149,0.375254655,0.384825316,0.405841672,0.374709295,0.375615669,0.366222776,0.349876935,0.420761473,0.370552439,0.348222528,0.367921791,0.294952597,0.320197248,0.326599162,0.33482186,0.307400742,0.34518473,0.364147673,0.362730364,0.360787915,0.377569307,0.380998115,0.336225918,0.326876342,0.325019419,0.2818409,0.377192509,0.335940266,0.293568387,0.370572719,0,0.330236524,0.337578508,0.337260281,0.37955476,0.352189007,0.325359111,0.360772028,0.331889761,0.314228592,0.360689472,0.36056241,0.329232056,0.35584164,0.381963682,0.330727411,0.347367417,0.366868884,0.384583199,0.395497457,0.350380015,0.346667606,0.327449699,0.40449865,0.341032378,0.357251101,0.345754506,0.312162216,0.321769271,0.333981439,0.389410088,0.369157761,0.346503051,0.36324559,0.360359972,0.341619793,0.353573803,0.366454029,0.321642285,0.310492335,0.309646737,0.262629678,0.309780041,0.340685699,0.315214966,0.332955828,0.374792005,0.372161649,0.375966426,0.353413061,0.370299574,0.379747686,0.352489288,0.356421643,0.385194159,0.339720089,0.364829158,0.349375016,0.315355957,0.328363577,0.363591033,0.34757637,0.388482027,0.339748953,0.355408473,0.367728748,0.365117048,0.374897937,0.371479283,0.33274932,0.37595528,0.363610544,0.325588654,0.316458981,0.35197521,0.377249115,0.355876913,0.342516796,0.332607654,0.40607835,0.337554575,0.338175792,0.414281021,0.397047857,0.379715553,0.367375417,0.34612324,0.380058852,0.328895725,0.375324065,0.369016585,0.383418943,0.417222732,0.396444672,0.319866156,0.392699285,0.352960494,0.363457868,0.353750159,0.338369553,0.34136148,0.33522088,0.347887937,0.333832596,0.349291635,0.345103085,0.379542594,0.390073902,0.33854701,0.28515734,0.392722707,0.38306404
