"","X403_10","X405_10","X407_10","X408_10","X411_10","X412_10","X414_10","X420_10","X425_10","X427_10","X428_10","X431_10","X432_10","X433_10","X437_10","X438_10","X439_10","X444_10","X449_10","X450_10","X451_10","X452_10","X456_10","X459_10","X461_10","X463_10","X464_10","X465_10","X466_10","X471_10","X472_10","X475_10","X476_10","X478_10","X481_10","X482_10","X484_10","X485_10","X489_10","X495_10","X500_10","X505_10","X509_10","X510_10","X515_10","X517_10","X518_10","X519_10","X521_10","X522_10","X524_10","X528_10","X532_10","X534_10","X535_10","X536_10","X538_10","X541_10","X542_10","X547_10","X548_10","X549_10","X553_10","X555_10","X562_10","X564_10","X568_10","X571_10","X572_10","X573_10","X577_10","X578_10","X579_10","X580_10","X584_10","X590_10","X592_10"
"8e53b0a0a0caf26211ef9cf398046a1e",13,70,41,34,86,65,145,69,32,0,29,109,89,40,84,73,62,23,39,229,168,44,54,135,36,38,37,72,0,67,62,42,75,58,196,262,110,132,103,30,159,32,36,166,46,22,84,0,0,56,61,82,72,162,57,23,182,107,48,72,58,20,22,107,101,96,15,193,179,92,52,53,126,37,97,43,53
"a394863dea8bc6dca10921e9186c130e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b6a32368dd0383895365123a947ade68",17,7,16,0,0,0,7,6,15,0,0,20,0,0,18,9,12,17,15,30,24,17,0,10,0,0,21,0,0,34,21,32,52,18,0,0,0,0,31,16,7,10,5,0,17,45,0,13,7,0,44,21,15,16,0,0,0,34,17,24,24,10,19,23,0,0,37,0,40,10,22,23,13,0,52,14,4
"c5ccdd01869e7a8dfb3a660610b22ce2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"8ada4ff2d9f1fffa28d215987139f876",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,37,40,0,0,42,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,11,0,32,0,13,45,24,0,0,15,0,9,0,22,35,0,0,0,0,0,0,0,0
"a05be164f339e5ddfb384d253819ef3c",22,87,104,40,62,68,112,54,0,0,0,81,60,37,107,32,40,31,35,171,80,55,111,123,61,80,15,138,12,77,61,30,42,40,70,188,37,70,155,41,358,15,9,53,61,64,18,67,34,25,20,40,49,86,23,65,101,51,22,47,33,20,10,78,45,24,114,73,69,43,27,46,137,69,78,44,54
"902505fbe59b6bec849d4f533229fe08",18,45,33,11,73,67,56,74,30,0,13,90,34,23,85,79,110,0,10,28,32,22,144,61,32,68,27,28,0,32,0,26,18,41,15,110,0,44,0,0,0,25,0,0,66,0,0,81,0,41,0,16,32,0,0,0,0,82,28,0,31,0,0,41,46,0,0,0,0,42,0,83,137,0,0,57,56
"23f63316d61915ccd7f82a25c8cdd540",0,0,0,0,0,0,0,0,11,0,0,4,7,7,0,0,0,4,0,14,9,0,0,0,0,0,0,0,0,0,4,4,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10ac7f46641443e5a1761723846e18bd",38,55,99,63,83,146,53,105,26,0,18,177,175,84,177,63,128,37,41,375,138,48,254,93,25,37,26,95,5,69,164,53,90,127,0,173,22,100,137,98,43,33,20,25,53,28,49,64,19,31,74,63,66,124,72,66,183,15,91,69,29,22,13,169,86,50,68,160,102,58,55,114,270,45,170,100,197
"a6881dc765fad443adc37416dedbf0bd",12,26,44,29,35,56,0,78,32,15,14,124,59,52,44,14,71,13,35,183,77,0,118,47,15,0,36,30,8,16,66,66,75,50,239,505,68,84,44,0,44,37,15,20,79,21,18,57,11,0,79,68,14,97,44,10,171,103,54,65,0,23,20,52,67,29,46,41,60,36,38,51,108,26,242,58,40
"d4656607d991fa3cdf75156062d47827",0,0,14,0,22,23,98,13,6,0,0,13,18,15,0,18,16,10,0,36,30,28,20,9,0,14,9,9,0,17,16,13,12,16,0,0,0,0,41,15,9,9,9,25,11,0,9,15,0,15,20,13,13,0,12,0,12,0,17,13,25,0,0,26,19,12,11,24,29,13,9,11,28,0,21,11,23
"514282c7651496e555581e1492d63452",0,0,10,0,0,0,0,0,0,0,0,14,0,0,13,0,0,0,0,73,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"a71174491adb1174094d34de8f65d034",0,0,0,4,0,0,0,6,37,12,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abf098f2d9f01785ee63ee68ae59fd2b",0,0,0,0,14,20,49,13,0,0,0,18,33,34,0,0,0,0,0,86,0,0,0,15,17,0,5,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,11,22,11,0,0,15,0,0,0,0,17,28,8,0,42,0,12,11,0,0,0,11,0,0,10,18,18,14,10,0,42,10,21,0,0
"b5d13658fb67d33fa132bea859bf248a",10,0,18,0,11,19,0,5,0,0,0,19,17,9,12,0,17,4,0,45,20,0,0,11,8,13,0,20,0,0,7,0,0,7,0,0,7,14,0,0,0,0,4,11,6,0,0,24,0,0,5,11,6,37,11,7,24,0,13,8,0,0,0,11,10,0,0,21,12,10,11,0,40,0,0,0,0
"776bea930f56237625e5e187e85c9e66",12,0,17,0,27,96,197,29,0,0,0,13,57,16,0,0,27,0,0,123,67,53,146,0,0,75,29,0,16,37,0,17,20,0,80,121,79,101,0,0,94,0,29,0,0,20,18,49,19,0,0,11,19,39,0,0,35,18,15,24,24,0,0,23,41,18,0,74,41,49,22,27,120,42,23,0,21
"7f6104c97b0e484867cb65c474089a79",0,0,0,0,0,0,0,32,0,0,0,0,0,0,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8392427dc7cb0389b02b80fb4610565e",0,0,11,30,0,0,0,11,0,0,0,113,0,77,0,0,0,0,0,192,126,0,132,52,14,0,49,14,0,0,56,34,50,11,0,0,0,0,0,0,10,41,12,0,0,17,0,0,0,0,0,42,28,0,0,0,173,0,11,54,0,0,9,41,96,52,18,26,53,17,7,0,92,0,0,0,32
"9185110189bb9414257def1c792fcee3",0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,8,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"93f4d64afe2ceae00c5c2406e63bd856",0,0,25,0,34,24,22,24,20,5,0,138,12,43,21,16,35,15,13,85,45,33,0,188,6,43,8,40,0,24,28,31,24,17,0,0,0,0,0,19,8,8,8,14,22,0,33,34,8,13,77,39,13,81,20,0,120,46,7,15,8,5,11,21,43,31,35,21,40,19,6,37,73,13,135,42,0
"b833072a1e068efc4eec7e9685db86db",26,154,44,20,147,245,166,185,133,16,44,279,229,89,155,290,157,37,62,684,131,34,246,143,20,47,73,32,21,120,97,76,36,139,283,352,94,298,196,47,157,31,31,273,102,28,47,90,17,155,109,58,137,107,57,17,175,454,96,50,71,36,38,254,90,61,35,90,153,95,100,68,241,67,274,45,88
"df1edc3055b3ce1bc484745e9c49f083",11,11,15,0,79,105,99,79,27,7,6,86,71,12,74,0,70,24,8,170,88,34,186,82,24,65,24,45,0,23,15,13,20,63,0,5,0,0,0,9,12,23,13,0,64,9,12,66,0,16,49,0,0,56,11,8,70,0,22,11,23,0,6,32,38,41,0,48,54,31,29,46,103,0,39,30,16
"fefdc37710a30ca2eece28824a5e3910",0,0,8,0,7,16,0,14,7,0,0,16,18,16,13,6,10,0,0,13,0,0,0,0,7,4,0,8,0,5,11,12,15,6,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,16,0,6,5,13,0,0,15,4,10,5,0,17,0,0,0,11,3,18,15,7
"96d3ae5d507cb2a655ed8e37a0b6f653",0,81,41,30,79,86,223,76,38,15,12,133,113,88,76,85,63,34,32,281,147,92,174,97,68,0,40,61,0,113,65,41,61,51,0,224,0,132,0,48,105,46,52,0,58,37,55,74,0,50,67,75,37,111,61,26,170,71,60,58,42,23,28,101,99,56,40,154,128,79,59,81,112,75,92,74,76
"98afab18d993f8ea6af94e153e3916f6",0,13,9,7,10,19,9,0,7,0,0,30,10,11,0,5,8,0,0,26,26,0,0,11,0,0,0,10,0,0,11,11,10,4,5,0,0,13,53,0,7,0,0,7,16,0,9,0,0,0,16,16,0,26,0,0,39,15,11,17,29,0,0,4,14,0,10,0,0,3,15,0,13,0,7,0,0
"dd5d71c8e8d8a799d2cb8687da8fe28f",0,0,5,0,0,0,6,5,0,0,0,13,6,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,20,16,5,5,7,3,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,3,0,0,0,10,8,0,0,7,6,0,0,0,14,0,6,0,0
"eb3fee22a213a8bff127cde1bc0622b6",10,19,25,13,37,54,56,120,42,2,0,320,24,8,23,18,19,14,86,341,129,23,100,241,24,21,12,53,4,50,25,24,12,12,85,119,44,36,25,76,123,10,11,52,61,54,85,146,53,24,121,21,28,66,49,23,260,140,27,34,16,37,21,143,58,72,97,75,96,34,22,51,60,35,253,27,30
"ec48e8c4672d411472d1eaaf9c439fce",0,0,0,0,0,0,11,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"7e48b305ebd79779f2e773f3dd400d68",41,533,274,112,301,739,12,482,258,0,77,634,359,18,580,315,397,68,134,1599,649,138,776,47,59,223,57,231,26,351,415,187,245,333,17,1225,253,413,0,124,1616,95,75,11,190,121,173,299,182,112,241,154,258,309,217,99,282,365,209,139,106,64,20,416,218,92,13,624,272,198,117,288,868,109,413,109,253
"5a631d72dd9a6199bb4915441887ef1d",0,19,0,0,36,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,74,116,0,55,0,0,26,0,546,105,37,49,0,0,0,0,0,153,41,0,28,44,33,0,0,0,0,0,16,39,60,0,0,0,0,0,18,0,34,0,89,43,34,0,0,0,0,61,0,0,0
"80774e3dbebe257a26fed02a4579e2b4",6,6,23,5,8,24,34,0,11,0,3,35,10,19,27,13,9,4,22,45,31,0,8,49,19,31,0,17,0,29,28,14,10,15,50,41,14,10,29,5,110,5,0,11,31,9,0,7,6,0,20,0,8,25,13,14,45,32,7,8,0,14,0,33,14,11,26,21,10,11,7,17,34,26,14,4,22
"9d74a7f408ffedaf803c708e09663a5b",12,21,33,7,36,0,58,10,0,0,0,30,37,56,34,27,29,9,0,32,25,26,73,70,8,26,10,9,0,22,17,15,11,39,32,28,16,50,244,20,0,8,7,225,12,0,29,0,0,0,14,18,48,165,16,40,102,0,0,24,21,0,13,53,17,33,64,69,63,21,43,57,77,18,28,8,24
"f4b9dde469fd62deb1abeed6b91eafa1",8,19,35,11,42,16,437,18,0,0,0,25,22,69,0,0,0,0,0,0,0,29,50,88,9,37,0,126,0,47,17,0,0,34,501,135,0,47,0,37,0,0,0,159,0,32,0,39,0,25,0,0,0,0,13,55,57,20,18,22,31,0,0,53,0,29,91,0,34,25,37,50,29,0,30,52,0
"1ebdd5e4bf273f3d7448305b0947bd9f",0,0,0,0,0,23,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,17,0,7,2,0,0,0,0,0,0
"9a8592fe7c52b0cb2610c86f5a365eb0",0,0,0,0,4,10,20,0,0,0,5,33,0,20,0,0,0,0,0,27,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,4,8,0,0,9,0,4,0,4,0,4,8,0,3,0,6,12,0,3,0,12,0,0,0,0
"15c4384c3a176efe6eac7bf5c44d45b8",0,0,17,0,0,0,56,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,22,0,0,0,0,19,0,0,0,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25bd8476a0640ff3a463c16526469592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,39,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"4bd70b31930a682a6e285f062b61d37f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0
"84c2b2a5c162438f7c3a10816b208fba",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"943e10e716002ca836f9f5e3278a6621",0,55,0,18,40,57,0,35,24,0,6,53,23,39,0,0,37,4,20,86,46,0,66,43,0,0,0,0,0,6,48,27,20,28,31,72,18,37,68,11,0,10,8,67,27,10,0,51,0,23,29,0,21,82,25,0,72,0,17,15,16,4,18,51,27,20,11,41,49,22,27,43,49,21,74,47,22
"50fadc1d0d8871fc2aa411188e84e269",4,0,0,5,0,0,0,0,15,0,0,0,5,0,0,7,0,3,0,7,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,7,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0
"a9128753dca35bb629f1fa84a6f8f064",6,19,18,10,12,10,34,6,0,0,7,20,22,25,6,18,13,7,9,30,19,20,41,5,0,13,7,22,3,9,16,10,12,22,61,82,29,28,17,15,21,0,5,18,16,12,6,14,7,5,10,18,11,36,5,6,28,18,12,8,9,0,12,20,12,10,16,18,29,10,15,18,22,0,37,8,14
"207aeb727b65721b4e6437c671e960c5",4,0,31,9,13,0,37,10,8,3,0,0,0,0,11,19,7,0,0,37,10,8,0,8,7,0,2,0,0,0,4,5,0,7,0,0,7,14,0,14,61,0,0,16,8,9,6,0,4,0,6,0,0,15,4,16,13,7,5,3,2,0,0,8,5,0,11,9,13,4,4,18,17,0,6,9,3
"28c485658f2b55b80831a82657297cf2",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,5,5,0,6,5,0,0,0,0,0,6,0,0,0
"548ecb0e165845e82e5ff17d050369e2",3,4,9,17,0,4,7,5,16,0,13,14,4,4,26,15,5,8,11,28,4,0,0,65,44,0,9,30,5,21,8,17,20,10,51,38,21,14,0,18,36,0,0,0,30,23,10,9,0,21,15,14,0,7,9,8,9,17,7,11,0,9,0,10,6,8,14,4,16,0,7,6,12,22,31,6,0
"18c51972a88c8a6f64391deea335a547",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7d48e7b1c8e9919c43a28d47f13217bc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,6,0,0,0,6,0,0,0,0,0,0
"cafec65c803c8f0b7e11bdc1d7d5b482",7,32,86,12,30,46,57,15,11,3,10,34,27,23,32,11,29,29,13,95,43,19,67,26,15,18,4,58,4,38,21,11,21,32,5,43,12,15,0,31,116,7,0,32,25,25,7,35,21,6,17,20,30,69,21,20,73,0,25,12,5,9,9,38,15,8,28,47,34,18,14,28,41,26,26,9,45
"1ec9a787a09fd07c187aec88100b07f5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"798d8f2e4b03c9ceabda7755863b864f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"aede57ef548da88b7e42ba800e0f9c24",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e5e82a1a761b7cf1786861c506b384ae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1caf8b7ccb50032f2d7649c090f376c2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4af742c077ce95f2669a20d8ca55e226",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,6,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,5,0,0,0,0,6,5,0,0,0,0,0,5,0,0,0
"a3b5cd84bfb6f92499767960d058bef1",6,0,0,0,0,3,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,4,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,3,0,0,0,0,0,5,0,7,0,4,0,0
"177babd43f56c819cf2041c3c0db9749",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9360f24a1e659246aa27d0cbeb7212de",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c97a41abbc97569ae894b99ac9822049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
